lb,PRICE,TYPE,STRIKE,MATURITY,IV
02/C8000,12780,CAL,8000,201902,120.5148
02/C8500,12280,CAL,8500,201902,120.5148
02/C9000,11780,CAL,9000,201902,120.5148
02/C9500,11280,CAL,9500,201902,120.5148
02/C10000,10780,CAL,10000,201902,116.7072
02/C10500,10280,CAL,10500,201902,113.2647
02/C11000,9780,CAL,11000,201902,110.1352
02/C11500,9280,CAL,11500,201902,107.2803
02/C12000,8780,CAL,12000,201902,104.6619
02/C12500,8280,CAL,12500,201902,102.2522
02/C13000,7780,CAL,13000,201902,100.0267
02/C13500,7280,CAL,13500,201902,97.9682
02/C14000,6780,CAL,14000,201902,90.2679
02/C14500,6280,CAL,14500,201902,82.8093
02/C15000,5780,CAL,15000,201902,75.5718
02/C15500,5280,CAL,15500,201902,68.7386
02/C16000,4780,CAL,16000,201902,62.4957
02/C16500,4280,CAL,16500,201902,55.5129
02/C17000,3780,CAL,17000,201902,47.6347
02/C17125,3650,CAL,17125,201902,46.2283
02/C17250,3530,CAL,17250,201902,44.5967
02/C17375,3400,CAL,17375,201902,42.9171
02/C17500,3280,CAL,17500,201902,42.0609
02/C17625,3150,CAL,17625,201902,40.6883
02/C17750,3030,CAL,17750,201902,38.7959
02/C17875,2900,CAL,17875,201902,36.9067
02/C18000,2780,CAL,18000,201902,35.7009
02/C18125,2650,CAL,18125,201902,35.3547
02/C18250,2530,CAL,18250,201902,33.7438
02/C18375,2400,CAL,18375,201902,32.1374
02/C18500,2280,CAL,18500,201902,31.3941
02/C18625,2150,CAL,18625,201902,29.1423
02/C18750,2030,CAL,18750,201902,30.3114
02/C18875,1910,CAL,18875,201902,29.5742
02/C19000,1780,CAL,19000,201902,28.6114
02/C19125,1660,CAL,19125,201902,28.1054
02/C19250,1540,CAL,19250,201902,27.2665
02/C19375,1410,CAL,19375,201902,26.346999999999998
02/C19500,1290,CAL,19500,201902,25.6123
02/C19625,1170,CAL,19625,201902,24.8099
02/C19750,1050,CAL,19750,201902,23.9212
02/C19875,930,CAL,19875,201902,22.99
02/C20000,815,CAL,20000,201902,22.1412
02/C20125,700,CAL,20125,201902,21.081
02/C20250,590,CAL,20250,201902,20.1419
02/C20375,480,CAL,20375,201902,18.712
02/C20500,385,CAL,20500,201902,18.2146
02/C20625,295,CAL,20625,201902,17.3888
02/C20750,220,CAL,20750,201902,16.9683
02/C20875,155,CAL,20875,201902,16.4015
02/C21000,100,CAL,21000,201902,15.5996
02/C21125,63,CAL,21125,201902,15.276
02/C21250,39,CAL,21250,201902,15.2268
02/C21375,22,CAL,21375,201902,15.0054
02/C21500,13,CAL,21500,201902,15.1791
02/C21625,8,CAL,21625,201902,15.5545
02/C21750,4,CAL,21750,201902,15.4283
02/C21875,2,CAL,21875,201902,15.4377
02/C22000,2,CAL,22000,201902,16.9003
02/C22125,1,CAL,22125,201902,16.8765
02/C22250,1,CAL,22250,201902,18.2039
02/C22375,1,CAL,22375,201902,19.5133
02/C22500,1,CAL,22500,201902,20.3487
02/C22625,1,CAL,22625,201902,21.4048
02/C22750,1,CAL,22750,201902,23.1169
02/C22875,1,CAL,22875,201902,24.2042
02/C23000,1,CAL,23000,201902,25.2915
02/C23125,1,CAL,23125,201902,26.3788
02/C23250,1,CAL,23250,201902,27.4661
